,Title,Author,Subject1,Subject2,Subject3,Num_Downloads,Word_Count,Language,Release_Date
3129,Mr. Meek Plays Polo,Clifford D. Simak,Science fiction,Adventure stories,Human-alien encounters -- Fiction,21,10250,English,2020-09-05
3130,Sewage and sewerage of farm homes [1928],George M. Warren,"Sewage disposal, Rural","Sewerage, Rural",NA,6,17,English,2020-09-05
3131,"The Problem of the Rupee, Its Origin and Its Solution",B. R. Ambedkar,Currency question -- India,NA,NA,48,115323,English,2020-09-05
3132,Historiallisia rakkauskirjeitä,Jalmari Finne,Love-letters -- Translations into Finnish,NA,NA,4,17,Finnish,2020-09-06
3133,Minions of the Crystal Sphere,Albert dePina,Science fiction,Space stations -- Fiction,Neptune (Planet) -- Fiction,11,20563,English,2020-09-06
3134,Kansan keskeltä: Kolme kertomusta Savosta,Pekka Aho,"Short stories, Finnish",Finnish fiction -- 19th century,NA,4,9252,Finnish,2020-09-06
3135,"Valencia and Murcia, a glance at African Spain",Albert Frederick Calvert,Valencia (Spain) -- Description and travel,Murcia (Spain) -- Description and travel,NA,13,13947,English,2020-09-06
3136,La trépidation,comte de Robert Montesquiou-Fézensac,French fiction -- 20th century,NA,NA,18,17,French,2020-09-06
3137,Vaarin muistikirja; Majala: Kaksi kertomusta,W. Heimburg,German fiction -- Translations into Finnish,NA,NA,2,17,Finnish,2020-09-06
3138,"Fratris Felicis Fabri Evagatorium in Terrae Sanctae, Arabiae et Egyp","atris Felicis Fabri Evagatorium in Terrae Sanctae, Arabiae et Egypti",Egypt -- Description and travel,Palestine -- Description and travel,Arabian Peninsula -- Description and travel,29,197056,Latin,2020-09-07
3139,A Lost Chapter in the History of the Steamboat,John H. B. Latrobe,Steam-navigation -- History,"Roosevelt, Nicholas J., 1767-1854",NA,12,11972,English,2020-09-07
3140,La mort de Philæ,Pierre Loti,Egypt -- Description and travel,NA,NA,21,50905,French,2020-09-07
3141,Harry Joscelyn; vol. 1 of 3,Mrs. Oliphant,Inheritance and succession -- Fiction,Families -- England -- Fiction,NA,17,66463,English,2020-09-07
3142,"A Broken Bond; Or, The Man Without Morals",Nicholas Carter,Detective and mystery stories,Dime novels,Popular literature,25,17,English,2020-09-07
3143,Rêverie de Nouvel An,Colette,French literature -- 20th century,NA,NA,33,17,French,2020-09-07
3144,Electra: Drama em cinco actos,Benito Pérez Galdós,Spanish drama -- Translations into Portuguese,NA,NA,11,28288,Portuguese,2020-09-07
3145,"The American Missionary — Volume 37, No. 12, December, 1883",Various,Congregational churches -- Missions -- Periodicals,Home missions -- Periodicals,NA,2,42449,English,2020-09-08
3146,Histoires magiques,Remy de Gourmont,"Short stories, French",French fiction -- 19th century,NA,11,26941,French,2020-09-08
3147,Men Who Have Made the Empire,George Chetwynd Griffith,Great Britain -- Biography,NA,NA,15,17,English,2020-09-08
3148,"The Century Illustrated Monthly Magazine, October, 1913",Various,Periodicals,NA,NA,9,103230,English,2020-09-08
3149,The Soul Eaters,William Conover,Science fiction,Adventure stories,Pirates -- Fiction,7,17,English,2020-09-08
3150,"Un Turc à Paris, 1806-1811",Bertrand Bareilles,"Mouhib, Seid Abdurrahman, active 1793-1821",France -- Foreign relations -- Turkey,Turkey -- Foreign relations -- France,8,24731,French,2020-09-08
3151,Sir George Arthur and His Administration of Upper Canada,W. N. Sage,Ontario -- Politics and government,"Arthur, George, Sir, 1784-1854",NA,2,12110,English,2020-09-08
3152,Morning in the West: A Book of Verse,Katherine Hale,Canadian poetry -- 20th century,NA,NA,4,5850,English,2020-09-08
3153,"The New Joan, and Other Poems",Katherine Hale,Canadian poetry -- 20th century,NA,NA,2,17,English,2020-09-08
3154,"The White Comrade, and Other Poems",Katherine Hale,Canadian poetry -- 20th century,NA,NA,0,17,English,2020-09-08
3155,Boys of the Central: A High-School Story,I. T. Thurston,Bullying -- Juvenile fiction,High schools -- Juvenile fiction,Teenage boys -- Societies and clubs -- Juvenile fiction,16,17,English,2020-09-08
3156,Mythology in Marble,Louie M. Bell,"Mythology, Classical",Marble sculpture,NA,19,15579,English,2020-09-09
3157,Harry Joscelyn; vol. 2 of 3,Mrs. Oliphant,Inheritance and succession -- Fiction,Families -- England -- Fiction,NA,9,64135,English,2020-09-09
3158,Treasure of the Brasada,Les Savage,Western stories,Texas -- Fiction,Ranch life -- Fiction,11,57012,English,2020-09-09
3159,"Forest Glen; or, The Mohawk's Friendship",Elijah Kellogg,Frontier and pioneer life -- Juvenile fiction,Quakers -- Juvenile fiction,NA,9,64585,English,2020-09-09
3160,Autour des trônes que j'ai vu tomber,Princess of Belgium Louise,Courts and courtiers,NA,NA,4,55945,French,2020-09-09
3161,"The Haven Children; or, Frolics at the Funny Old House on Funny Street",Foster,Conduct of life -- Juvenile fiction,Children -- Conduct of life -- Juvenile fiction,Family -- Juvenile fiction,8,35979,English,2020-09-09
3162,Studies in the Wagnerian Drama,Henry Edward Krehbiel,"Wagner, Richard, 1813-1883. Operas",NA,NA,7,17,English,2020-09-09
3163,Nameless River,Vingie E. Roe,Western stories,Cattle stealing -- Fiction,Ranch life -- Fiction,3,17,English,2020-09-09
3164,Crimson Clover: Growing the Crop,J. M. Westgate,Crimson clover,NA,NA,6,5350,English,2020-09-10
3165,Growing Crimson Clover,Leonard Wheeler Kephart,Crimson clover,NA,NA,2,7465,English,2020-09-10
3166,Le thé chez Miranda,Paul Adam and Jean Moréas,French fiction -- 19th century,NA,NA,25,28021,French,2020-09-10
3167,"The Soul of a Cat, and Other Stories",Margaret Benson,Animals,Cats,NA,19,27709,English,2020-09-10
3168,Crimson Clover [1938],E. A. Hollowell,Crimson clover,Crimson clover -- Varieties,Pasture plants,7,17,English,2020-09-10
3169,Crimson Clover [1947],E. A. Hollowell,Crimson clover,Crimson clover -- Varieties,Pasture plants,10,17,English,2020-09-10
3170,Stories Pictures Tell. Book 7,Flora L. Carpenter,Painters,Painting,NA,9,19113,English,2020-09-10
3171,A Pacific Coast Vacation,Mrs. James Edwin Morris,Alaska -- Description and travel,Pacific Coast (North America) -- Description and travel,NA,12,17,English,2020-09-10
3172,The Son of Columbus,Molly Elliot Seawell,"Columbus, Christopher -- Fiction",NA,NA,14,44887,English,2020-09-10
3173,L'occasion perdue recouverte,Pierre Corneille,French poetry -- 17th century,NA,NA,25,19743,French,2020-09-10
3174,The Sia,Matilda Coxe Stevenson,Zia Indians,NA,NA,5,17,English,2020-09-10
3175,"Buffalo Bill's Girl Pard; Or, Dauntless Dell's Daring",Prentiss Ingraham,Dime novels,"Buffalo Bill, 1846-1917 -- Fiction",NA,10,81831,English,2020-09-11
3176,Erämaan ritarit: 5-näytöksinen näytelmä Peräpohjolan tukkityömailta,Seppälä,Finnish drama -- 20th century,NA,NA,0,19235,Finnish,2020-09-11
3177,Eerik Menvedin lapsuus: Historiallinen romaani,Bernhard Severin Ingemann,"Denmark -- History -- Erik Glipping, 1259-1286 -- Fiction","Denmark -- History -- Erik Menved, 1286-1319 -- Fiction",NA,6,155039,Finnish,2020-09-11
3178,Manette Salomon,Edmond de Goncourt and Jules de Goncourt,French fiction -- 19th century,NA,NA,18,138316,French,2020-09-11
3179,Letters to a Young Housekeeper,Jane Prince,Home economics,Household employees,NA,19,23920,English,2020-09-11
3180,A Japanese Nightingale,Onoto Watanna,Japan -- Fiction,NA,NA,35,32862,English,2020-09-11
3181,Pat the Lighthouse Boy,Evelyn Everett-Green,Boys -- Juvenile fiction,Rescues -- Juvenile fiction,Lighthouses -- Juvenile fiction,15,17,English,2020-09-11
3182,Trial of the Major War Criminals Before the International Military Tribuna,"ial of the Major War Criminals Before the International Military Tribunal,","Göring, Hermann, 1893-1946 -- Trials, litigation, etc.","Nuremberg Trial of Major German War Criminals, Nuremberg, Germany, 1945-1946",War crime trials -- Germany -- Nuremberg,8,17,English,2020-09-12
3183,"Thrifty Stock, and Other Stories",Ben Ames Williams,"Short stories, American",American fiction -- 20th century,NA,6,89729,English,2020-09-12
3184,Miracles,Alain-Fournier,"Short stories, French",French fiction -- 20th century,NA,55,38400,French,2020-09-12
3185,Porvari-väkeä matkoilla: eli Buchholz-herrasväen matka-kertomukset,Julius Stinde,Italy -- Description and travel -- Fiction,Germans -- Italy -- Fiction,NA,2,40578,Finnish,2020-09-12
3186,Les sentiers dans la montagne,Maurice Maeterlinck,Belgian essays (French),NA,NA,16,40549,French,2020-09-12
3187,The Critic and the Drama,George Jean Nathan,Theater,Drama -- History and criticism,Dramatic criticism,9,17,English,2020-09-12
3188,Highwayman of the Void,Dirk Wylie,Science fiction,Adventure stories,Outlaws -- Fiction,8,17,English,2020-09-12
3189,"Proverbs of All Nations, Compared, Explained, and Illustrated",Walter K. Kelly,Proverbs,NA,NA,46,49741,English,2020-09-12
3190,"Winkie, the Wily Woodchuck: Her Many Adventures",Richard Barnum,Animals -- Juvenile fiction,Family -- Juvenile fiction,Woodchuck -- Juvenile fiction,5,17,English,2020-09-13
3191,The Fairy and the Witch,A. D. Nelson,Fantasy drama,NA,NA,10,17,English,2020-09-13
3192,Un amant,Emily Brontë,Revenge -- Fiction,Psychological fiction,Rejection (Psychology) -- Fiction,41,110132,French,2020-09-13
3193,"Ivanhoe; ossia, Il ritorno del Crociato",Walter Scott,Historical fiction,Knights and knighthood -- Fiction,Love stories,28,179736,Italian,2020-09-13
3194,A menina Lisa,Paul de Kock,French fiction -- Translations into Portuguese,NA,NA,11,53977,Portuguese,2020-09-13
3195,"Vick's Illustrated Monthly Magazine, Volume 17, No. 5, March, 1894",Various,Horticulture -- Periodicals,Gardening -- Periodicals,NA,11,26436,English,2020-09-13
3196,Inga Heine: Jutelma nykyajoilta,J. Blicher-Clausen,Danish fiction -- Translations into Finnish,NA,NA,1,17,Finnish,2020-09-13
3197,Lords of Creation: Woman Suffrage Drama in Three Acts,Ella Cheever Thayer,Women -- Social conditions -- Drama,Women -- Suffrage -- United States -- Drama,NA,2,13115,English,2020-09-14
3198,Stories Pictures Tell. Book 6,Flora L. Carpenter,Painters,Painting,NA,9,16570,English,2020-09-14
3199,Baron von Münchhausens merkværdige reiser og eventyr,Rudolf Erich Raspe,Humorous stories,Voyages and travels -- Fiction,"Voyages, Imaginary -- Fiction",23,17,Norwegian,2020-09-14
3200,L'homme au masque de fer,P. L. Jacob,"France -- History -- Louis XIV, 1643-1715","Fouquet, Nicolas, 1615-1680",Man in the Iron Mask,19,68393,French,2020-09-14
3201,Margaret Maliphant,Alice Vansittart Strettel Carr,Young women -- Fiction,Sisters -- Fiction,Mate selection -- Fiction,5,157456,English,2020-09-14
3202,Faust: A Tragedy,Johann Wolfgang von Goethe,Tragedies,"Faust, -approximately 1540 -- Drama",NA,532,56905,English,2020-09-14
3203,Biographical Notices of the Portraits at Hinchingbrook,Mary Louisa Boyle,Private collections -- Great Britain -- Catalogs,Great Britain -- Biography -- Portraits -- Catalogs,"Hinchingbrooke House (Huntingdon, England)",5,17,English,2020-09-14
3204,A Boy's Trip Across the Plains,Laura Preston,Animals -- Juvenile fiction,Conduct of life -- Juvenile fiction,Children -- Conduct of life -- Juvenile fiction,12,32626,English,2020-09-15
3205,L'enfant à la balustrade,René Boylesve,French fiction -- 20th century,NA,NA,9,61899,French,2020-09-15
3206,The Boy Electrician,Alfred Powell Morgan,Electrical engineering -- Juvenile literature,NA,NA,185,17,English,2020-09-15
3207,The Bee-Master of Warrilow,Tickner Edwardes,Bees,Bee culture,NA,20,17,English,2020-09-15
3208,Decatur and Somers,Molly Elliot Seawell,"United States -- History -- Tripolitan War, 1801-1805 -- Juvenile fiction","Decatur, Stephen, 1779-1820 -- Juvenile fiction","Somers, Richard, 1778-1804 -- Juvenile fiction",17,17,English,2020-09-15
3209,English Battles and Sieges in the Peninsula.,William Francis Patrick Napier,"Peninsular War, 1807-1814",NA,NA,27,177083,English,2020-09-15
3210,A Year with a Whaler,Walter Noble Burns,Whaling,"Burns, Walter Noble, 1872-1932 -- Voyages and travels",Alexander (Brig),18,17,English,2020-09-15
3211,"The Living Museum, Vol. XV No. 6, October 1953",Various,Natural history -- Periodicals,Natural history -- Illinois -- Periodicals,Natural history -- Illinois,3,3141,English,2020-09-16
3212,The Citadel of Death,Carl Selwyn,Science fiction,Male friendship -- Fiction,Adventure stories,6,14964,English,2020-09-16
3213,Työmiehiä: Kertomus nykyajan oloista,K. A. Järvi,Finnish fiction -- 19th century,NA,NA,2,22870,Finnish,2020-10-05
3214,Az erkölcsi világ,Zsigmond Bodnár,Ethics,Aesthetics,NA,5,71242,Hungarian,2020-09-16
3215,"The West Indies: Being a Description of the Islands, Progress of Christianit","e West Indies: Being a Description of the Islands, Progress of Christianity,",West Indies -- Description and travel,Blacks -- Jamaica,Jamaica -- Description and travel,6,5646,English,2020-09-16
3216,Discovery at Aspen,Sophie Ruskay,Vacations -- Juvenile fiction,Teenage girls -- Juvenile fiction,Families -- Juvenile fiction,15,54460,English,2020-09-17
3217,"Lord William Beresford, V.C., Some Memories of a Famous Sportsman, Soldier a","rd William Beresford, V.C., Some Memories of a Famous Sportsman, Soldier and","Beresford, William Leslie de la Poer, Lord, 1847-1900",NA,NA,37,93855,English,2020-09-17
3218,"The Missouri Archaeologist, Volume 34, No. 1 and 2, December 1972",Various,Indians of North America -- Missouri -- Antiquities -- Periodicals,Missouri -- Antiquities -- Periodicals,United States -- Antiquities -- Periodicals,18,22438,English,2020-09-17
3219,"Le Banian, roman maritime (1/2)",Edouard Corbière,French fiction -- 19th century,NA,NA,4,53905,French,2020-09-17
3220,Travels in Virginia in Revolutionary Times,Alfred J. Morrison,Virginia -- Description and travel,NA,NA,6,17,English,2020-09-17
3221,La Mort,Maurice Maeterlinck,Death,NA,NA,17,32199,French,2020-09-17
3222,The Man Inside,Natalie Sumner Lincoln,Detective and mystery stories,Murder -- Investigation -- Fiction,Washington (D.C.) -- Fiction,14,56527,English,2020-09-17
3223,With the Persian Expedition,Martin Henry Donohoe,Iran -- Description and travel,"World War, 1914-1918 -- Campaigns -- Iran",NA,38,65679,English,2020-09-18
3224,The Bedbug [1916],C. L. Marlatt,Bedbugs,NA,NA,4,5291,English,2020-09-18
3225,Flytraps and Their Operation [1921],F. C. Bishopp,Flies -- Control,NA,NA,3,17,English,2020-09-18
3226,Flytraps and Their Operation [1930],F. C. Bishopp,Flies -- Control,NA,NA,6,6261,English,2020-09-18
3227,La quinta de Palmyra,Ramón Gómez de la Serna,Spanish fiction -- 20th century,NA,NA,14,45541,Spanish,2020-09-18
3228,The Bedbug [1934],C. L. Marlatt,Bedbugs,NA,NA,5,17,English,2020-09-18
3229,Two Stories,Leonard Woolf and Virginia Woolf,"Short stories, English",English fiction -- 20th century,NA,74,6950,English,2020-09-18
3230,Castes In India,B. R. Ambedkar,Caste -- India,NA,NA,132,9560,English,2020-09-18
3231,The Epidemics of the Middle Ages,John Caius and J. F. C. Hecker,Black Death,Epidemics -- History,"Hysteria, Epidemic",172,153125,English,2020-09-19
3232,"China's Revolution, 1911-1912: A Historical and Political Record of the Civ","ina's Revolution, 1911-1912: A Historical and Political Record of the Civil","China -- History -- Revolution, 1911-1912",NA,NA,28,99763,English,2020-09-19
3233,Dirigible Balloons,Charles B. Hayward,Aeronautics,Airships,NA,33,17,English,2020-09-18
3234,Historia Pitoresca: Palavras e frases celebres,Alfredo Campos,Aphorisms and apothegms,Anecdotes,NA,12,22854,Portuguese,2020-09-19
3235,Ajan käänteessä: Isänmaallisia runoja ja ballaadeja,Larin-Kyösti,Finnish poetry -- 19th century,NA,NA,1,8096,Finnish,2020-09-19
3236,Early Printed Books,E. Gordon Duff,Printing -- History -- Origin and antecedents,Incunabula -- Bibliography,NA,9,56076,English,2020-09-19
3237,Pelican Pool: A Novel,Sydney Loch,Australia -- Fiction,Triangles (Interpersonal relations) -- Fiction,Man-woman relationships -- Fiction,5,70493,English,2020-09-19
3238,"Siperialaisten maanpakolaisten elämästä: ""Metsä humisee""",Korolenko,Russian fiction -- Translations into Finnish,NA,NA,8,16997,Finnish,2020-09-19
3239,"Chambers's Journal of Popular Literature, Science, and Art, No. 747, April 2","ambers's Journal of Popular Literature, Science, and Art, No. 747, April 20,",Periodicals,NA,NA,4,17392,English,2020-09-19
3240,"Medical Jurisprudence, Volume 1 (of 3)",J. S. M. Fonblanque and John Ayrton Paris,Medical laws and legislation -- Great Britain,NA,NA,20,155465,English,2020-09-19
3241,Hellenistic Sculpture,Guy Dickins,"Sculpture, Greek","Sculpture, Hellenistic",NA,16,30065,English,2020-09-19
3242,Hope Farm Notes,Herbert W. Collingwood,Farm life,NA,NA,7,17,English,2020-09-19
3243,Les Jeunes-France: romans goguenards; suivis de Contes humoristiques,Gautier,"Short stories, French",French fiction -- 19th century,"Humorous stories, French",18,35530,French,2020-09-19
